Democrat	Republican	Other	Undecided	poll_slug	survey_house	start_date	end_date	question_text	sample_subpopulation	observations	margin_of_error	mode	partisanship	partisan_affiliation
40.0	33.0	2.0	24.0	yougov-economist-28160	YouGov/Economist	2017-10-07	2017-10-10	If an election for U.S. Congress were being held today, who would you vote for in the district where you live?	Registered Voters	1272		Internet	Nonpartisan	None
43.0	37.0		20.0	politico-morning-consult-28162	Politico/Morning Consult	2017-10-05	2017-10-09		Registered Voters	1996	2.0	Internet	Nonpartisan	None
39.0	32.0	3.0	25.0	yougov-economist-28141	YouGov/Economist	2017-10-01	2017-10-03	If an election for U.S. Congress were being held today, who would you vote for in the district where you live?	Registered Voters	1293		Internet	Nonpartisan	None
41.0	39.0		20.0	politico-morning-consult-28144	Politico/Morning Consult	2017-09-29	2017-10-01		Registered Voters	1992	2.0	Internet	Nonpartisan	None
40.0	34.0	2.0	24.0	yougov-economist-28119	YouGov/Economist	2017-09-24	2017-09-26	If an election for U.S. Congress were being held today, who would you vote for in the district where you live?	Registered Voters	1245		Internet	Nonpartisan	None
48.0	37.0		15.0	ppp-d-28129	PPP (D)	2017-09-22	2017-09-25	Generally speaking if there was an election for Congress today, would you vote for the Democratic or Republican candidate from your district?	Likely Voters	865	3.3	IVR/Online	Pollster	Dem
42.0	38.0		20.0	politico-morning-consult-28126	Politico/Morning Consult	2017-09-22	2017-09-24		Registered Voters	1987	2.0	Internet	Nonpartisan	None
49.0	43.0	2.0	5.0	cnn-28124	CNN	2017-09-17	2017-09-20	If the elections for Congress were being held today, which party's candidate would you vote for in your Congressional district?	Registered Voters	939	3.9	Live Phone	Nonpartisan	None
39.0	33.0	3.0	24.0	yougov-economist-28096	YouGov/Economist	2017-09-17	2017-09-19	If an election for U.S. Congress were being held today, who would you vote for in the district where you live?	Registered Voters	1278		Internet	Nonpartisan	None
43.0	37.0		20.0	politico-morning-consult-28097	Politico/Morning Consult	2017-09-14	2017-09-17		Registered Voters	1994	2.0	Internet	Nonpartisan	None
40.0	31.0	3.0	26.0	yougov-economist-28080	YouGov/Economist	2017-09-10	2017-09-12	If an election for U.S. Congress were being held today, who would you vote for in the district where you live?	Registered Voters	1309		Internet	Nonpartisan	None
40.0	37.0		23.0	politico-morning-consult-28081	Politico/Morning Consult	2017-09-07	2017-09-11		Registered Voters	1976	2.0	Internet	Nonpartisan	None
39.0	33.0	3.0	25.0	yougov-economist-28064	YouGov/Economist	2017-09-03	2017-09-05	If an election for U.S. Congress were being held today, who would you vote for in the district where you live?	Registered Voters	1303		Internet	Nonpartisan	None
43.0	38.0		19.0	politico-morning-consult-28065	Politico/Morning Consult	2017-08-31	2017-09-03		Registered Voters	1993	2.0	Internet	Nonpartisan	None
40.0	32.0	3.0	26.0	yougov-economist-28046	YouGov/Economist	2017-08-27	2017-08-29	If an election for U.S. Congress were being held today, who would you vote for in the district where you live?	Registered Voters	1278		Internet	Nonpartisan	None
40.0	36.0		24.0	politico-morning-consult-28050	Politico/Morning Consult	2017-08-24	2017-08-28		Registered Voters	1999	2.0	Internet	Nonpartisan	None
39.0	33.0	3.0	25.0	yougov-economist-28028	YouGov/Economist	2017-08-20	2017-08-22	If an election for U.S. Congress were being held today, who would you vote for in the district where you live?	Registered Voters	1316		Internet	Nonpartisan	None
49.0	35.0		15.0	ppp-d-28026	PPP (D)	2017-08-18	2017-08-21	Generally speaking if there was an election for Congress today, would you vote for the Democratic or Republican candidate from your district?	Likely Voters	887	3.3	IVR/Online	Pollster	Dem
41.0	36.0		22.0	politico-morning-consult-28029	Politico/Morning Consult	2017-08-17	2017-08-19		Registered Voters	1987	2.0	Internet	Nonpartisan	None
46.0	40.0		14.0	gwu-battleground-28034	GWU/Battleground	2017-08-13	2017-08-17	If the election for Congress were being held today, and you had to make a choice, would you be voting for the Republican candidate or the Democrat candidate, in your district?	Registered Voters	1000	3.1	Live Phone	Nonpartisan	None
41.0	33.0	3.0	24.0	yougov-economist-28009	YouGov/Economist	2017-08-13	2017-08-15	If an election for U.S. Congress were being held today, who would you vote for in the district where you live?	Registered Voters	1282		Internet	Nonpartisan	None
40.0	38.0		22.0	politico-morning-consult-28008	Politico/Morning Consult	2017-08-10	2017-08-14		Registered Voters	1997	2.0	Internet	Nonpartisan	None
47.0	40.0	5.0	8.0	marist-28007	Marist	2017-08-08	2017-08-12	If the 2018 election for Congress were held today, which party's candidate are you more likely to vote for in your district?	Registered Voters	883	3.3	Live Phone	Nonpartisan	None
39.0	34.0	4.0	24.0	yougov-economist-27987	YouGov/Economist	2017-08-06	2017-08-08	If an election for U.S. Congress were being held today, who would you vote for in the district where you live?	Registered Voters	1303		Internet	Nonpartisan	None
51.0	42.0	3.0	4.0	cnn-27992	CNN	2017-08-03	2017-08-06	If the elections for Congress were being held today, which party's candidate would you vote for in your Congressional district?	Registered Voters	921	3.7	Live Phone	Nonpartisan	None
43.0	36.0		22.0	politico-morning-consult-27989	Politico/Morning Consult	2017-08-03	2017-08-06		Registered Voters	1992	2.0	Internet	Nonpartisan	None
39.0	34.0	3.0	25.0	yougov-economist-27970	YouGov/Economist	2017-07-31	2017-08-01	If an election for U.S. Congress were being held today, who would you vote for in the district where you live?	Registered Voters	1316		Internet	Nonpartisan	None
44.0	37.0		19.0	politico-morning-consult-27971	Politico/Morning Consult	2017-07-27	2017-07-29		Registered Voters	1972	2.0	Internet	Nonpartisan	None
40.0	34.0	3.0	23.0	yougov-economist-27951	YouGov/Economist	2017-07-23	2017-07-25	If an election for U.S. Congress were being held today, who would you vote for in the district where you live?	Registered Voters	1282		Internet	Nonpartisan	None
40.0	40.0		20.0	politico-morning-consult-27955	Politico/Morning Consult	2017-07-20	2017-07-24		Registered Voters	3981	2.0	Internet	Nonpartisan	None
40.0	34.0	3.0	22.0	yougov-economist-27931	YouGov/Economist	2017-07-15	2017-07-18	If an election for U.S. Congress were being held today, who would you vote for in the district where you live?	Registered Voters	1264		Internet	Nonpartisan	None
50.0	40.0		10.0	ppp-d-27925	PPP (D)	2017-07-14	2017-07-17	Generally speaking if there was an election for Congress today, would you vote for the Democratic or Republican candidate from your district?	Likely Voters	836	3.4	IVR/Online	Pollster	Dem
42.0	40.0		19.0	politico-morning-consult-27948	Politico/Morning Consult	2017-07-13	2017-07-15		Registered Voters	1994	2.0	Internet	Nonpartisan	None
39.0	32.0	3.0	25.0	yougov-economist-27908	YouGov/Economist	2017-07-09	2017-07-11	If an election for U.S. Congress were being held today, who would you vote for in the district where you live?	Registered Voters	1274		Internet	Nonpartisan	None
43.0	40.0		17.0	politico-morning-consult-27910	Politico/Morning Consult	2017-07-07	2017-07-09		Registered Voters	1983	2.0	Internet	Nonpartisan	None
37.0	35.0	3.0	25.0	yougov-economist-27893	YouGov/Economist	2017-07-03	2017-07-04	If an election for U.S. Congress were being held today, who would you vote for in the district where you live?	Registered Voters	1310		Internet	Nonpartisan	None
43.0	39.0		18.0	politico-morning-consult-27892	Politico/Morning Consult	2017-06-29	2017-06-30		Registered Voters	1989	2.0	Internet	Nonpartisan	None
47.0	41.0	4.0	8.0	fox-27877	FOX	2017-06-25	2017-06-27		Registered Voters	1017	3.0	Live Phone	Nonpartisan	None
41.0	35.0	3.0	22.0	yougov-economist-27873	YouGov/Economist	2017-06-25	2017-06-27		Registered Voters	1279		Internet	Nonpartisan	None
48.0	38.0	6.0	8.0	npr-pbs-newshour-marist-27872	NPR/PBS NewsHour/Marist	2017-06-21	2017-06-25	If the 2018 election for Congress were held today, which party's candidate are you more likely to vote for in your district?	Registered Voters			Live Phone	Nonpartisan	None
42.0	40.0		18.0	politico-morning-consult-27874	Politico/Morning Consult	2017-06-22	2017-06-24		Registered Voters	1994	2.0	Internet	Nonpartisan	None
38.0	35.0	2.0	24.0	yougov-economist-27851	YouGov/Economist	2017-06-18	2017-06-20		Registered Voters	1271		Internet	Nonpartisan	None
43.0	37.0		19.0	politico-morning-consult-27853	Politico/Morning Consult	2017-06-15	2017-06-19		Registered Voters	2051	2.0	Internet	Nonpartisan	None
38.0	36.0	2.0	23.0	yougov-economist-27828	YouGov/Economist	2017-06-11	2017-06-13		Registered Voters	1298		Internet	Nonpartisan	None
42.0	39.0		19.0	politico-morning-consult-27845	Politico/Morning Consult	2017-06-08	2017-06-12		Registered Voters	1999	2.0	Internet	Nonpartisan	None
50.0	40.0		10.0	ppp-d-27820	PPP (D)	2017-06-09	2017-06-11	Generally speaking if there was an election for Congress today, would you vote for the Democratic or Republican candidate from your district?	Likely Voters	811	3.4	IVR/Online	Pollster	Dem
41.0	37.0	2.0	19.0	yougov-economist-27791	YouGov/Economist	2017-06-04	2017-06-06		Registered Voters	1275		Internet	Nonpartisan	None
42.0	39.0		19.0	politico-morning-consult-27789	Politico/Morning Consult	2017-06-01	2017-06-02		Registered Voters	1999	2.0	Internet	Nonpartisan	None
39.0	33.0	4.0	24.0	yougov-economist-27758	YouGov/Economist	2017-05-27	2017-05-30		Registered Voters	1266		Internet	Nonpartisan	None
43.0	39.0		18.0	politico-morning-consult-27757	Politico/Morning Consult	2017-05-25	2017-05-30		Registered Voters	1991	2.0	Internet	Nonpartisan	None
38.0	36.0	2.0	24.0	yougov-economist-27725	YouGov/Economist	2017-05-20	2017-05-23		Registered Voters	1266		Internet	Nonpartisan	None
41.0	37.0		22.0	politico-morning-consult-27724	Politico/Morning Consult	2017-05-18	2017-05-22		Registered Voters	1938	2.0	Internet	Nonpartisan	None
40.0	33.0	3.0	24.0	yougov-economist-27687	YouGov/Economist	2017-05-13	2017-05-16		Registered Voters	1293		Internet	Nonpartisan	None
42.0	35.0		23.0	politico-morning-consult-27686	Politico/Morning Consult	2017-05-12	2017-05-14		Registered Voters	2001	2.0	Internet	Nonpartisan	None
49.0	38.0		13.0	ppp-d-27680	PPP (D)	2017-05-12	2017-05-14	Generally speaking if there was an election for Congress today, would you vote for the Democratic or Republican candidate from your district?	Likely Voters	692	3.7	IVR/Online	Pollster	Dem
42.0	37.0		21.0	politico-morning-consult-27660	Politico/Morning Consult	2017-05-09	2017-05-11		Registered Voters	1731	2.0	Internet	Nonpartisan	None
40.0	35.0	3.0	22.0	yougov-economist-27650	YouGov/Economist	2017-05-06	2017-05-09		Registered Voters	1278		Internet	Nonpartisan	None
42.0	36.0		22.0	politico-morning-consult-27647	Politico/Morning Consult	2017-05-04	2017-05-06		Registered Voters	1996	2.0	Internet	Nonpartisan	None
38.0	35.0	3.0	24.0	yougov-economist-27606	YouGov/Economist	2017-04-29	2017-05-02		Registered Voters			Internet	Nonpartisan	None
41.0	41.0		18.0	politico-morning-consult-27605	Politico/Morning Consult	2017-04-27	2017-04-30		Registered Voters	1998	2.0	Internet	Nonpartisan	None
47.0	42.0	2.0	8.0	fox-27558	FOX	2017-04-23	2017-04-25		Registered Voters	1009	3.0	Live Phone	Nonpartisan	None
39.0	34.0	3.0	24.0	yougov-economist-27554	YouGov/Economist	2017-04-23	2017-04-25		Registered Voters	1289		Internet	Nonpartisan	None
50.0	41.0	6.0	3.0	cnn-27582	CNN	2017-04-22	2017-04-25	If the elections for Congress were being held today, which party's candidate would you vote for in your Congressional district?	Adults	1009	3.0	Live Phone	Nonpartisan	None
40.0	44.0		16.0	politico-morning-consult-27548	Politico/Morning Consult	2017-04-20	2017-04-24		Registered Voters	2032	2.0	Internet	Nonpartisan	None
47.0	42.0		11.0	gravis-marketing-orlando-political-observer-27542	Gravis Marketing/Orlando Political Observer	2017-04-17	2017-04-20	If the elections for Congress were held today, would you vote for a republican or a democrat?	Registered Voters	1665	2.4	IVR/Online	Nonpartisan	None
47.0	41.0		12.0	ppp-d-27515	PPP (D)	2017-04-17	2017-04-18	Generally speaking if there was an election for Congress today, would you vote for the Democratic or Republican candidate from your district?	Likely Voters	648	3.9	IVR/Online	Pollster	Dem
38.0	32.0	2.0	27.0	yougov-economist-27504	YouGov/Economist	2017-04-15	2017-04-18		Registered Voters	1284		Internet	Nonpartisan	None
40.0	40.0		20.0	politico-morning-consult-27511	Politico/Morning Consult	2017-04-13	2017-04-15		Registered Voters	1992	2.0	Internet	Nonpartisan	None
45.0	38.0	7.0	10.0	mcclatchy-marist-27480	McClatchy/Marist	2017-04-11	2017-04-12	If the 2018 election for Congress were held today, which party's candidate are you more likely to vote for in your district?	Registered Voters	869	3.3	Live Phone	Nonpartisan	None
40.0	37.0	2.0	21.0	yougov-economist-27463	YouGov/Economist	2017-04-10	2017-04-11		Registered Voters	1324		Internet	Nonpartisan	None
43.0	40.0		17.0	politico-morning-consult-27459	Politico/Morning Consult	2017-04-06	2017-04-09		Registered Voters	1988	2.0	Internet	Nonpartisan	None
41.0	39.0		19.0	politico-morning-consult-27416	Politico/Morning Consult	2017-03-30	2017-04-01		Registered Voters	1995	2.0	Internet	Nonpartisan	None
48.0	43.0		9.0	ppp-d-27387	PPP (D)	2017-03-27	2017-03-28	Generally speaking if there was an election for Congress today, would you vote for the Democratic or Republican candidate from your district?	Likely Voters	677	3.8	IVR/Online	Pollster	Dem
47.0	38.0	8.0	7.0	mcclatchy-marist-27393	McClatchy/Marist	2017-03-22	2017-03-27	If the 2018 election for Congress were held today, which party's candidate are you more likely to vote for in your district?	Registered Voters	906	3.3	Live Phone	Nonpartisan	None
46.0	41.0		13.0	ppp-d-27294	PPP (D)	2017-03-10	2017-03-12	Generally speaking if there was an election for Congress today, would you vote for the Democratic or Republican candidate from your district?	Likely Voters	808	3.4	IVR/Online	Pollster	Dem
46.0	43.0		11.0	ppp-d-27155	PPP (D)	2017-02-21	2017-02-22	Generally speaking if there was an election for Congress today, would you vote for the Democratic or Republican candidate from your district?	Likely Voters	941	3.2	IVR/Online	Pollster	Dem
49.0	41.0		10.0	ppp-d-27102	PPP (D)	2017-02-07	2017-02-08	Generally speaking if there was an election for Congress today, would you vote for the Democratic or Republican candidate from your district?	Likely Voters	712	3.7	IVR/Online	Pollster	Dem
45.0	42.0		13.0	ppp-d-27075	PPP (D)	2017-01-30	2017-01-31	Generally speaking if there was an election for Congress today, would you vote for the Democratic or Republican candidate from your district?	Likely Voters	725	3.6	IVR/Online	Pollster	Dem
48.0	40.0		12.0	ppp-d-27052	PPP (D)	2017-01-23	2017-01-24	Generally speaking if there was an election for Congress today, would you vote for the Democratic or Republican candidate from your district?	Likely Voters	1043	3.0	IVR/Online	Pollster	Dem
